TimeStamp,Open,Close,High,Low,Volume,BaseVolume
6/20/2017 2:24:00 AM,2604.91,2604.91,2604.91,2604.91,0.58025757,1511.51874666
6/20/2017 2:25:00 AM,2613.8999998,2613.8999998,2613.8999998,2613.8999998,0.0838954,219.29418604
6/20/2017 2:26:00 AM,2604.91,2604.91,2604.91,2604.91,0.058,151.08478
6/20/2017 2:28:00 AM,2604.91000001,2604.91,2604.91000001,2604.91,0.00458608,11.94632564
6/20/2017 2:29:00 AM,2604.91,2604.91,2604.91,2604.91,0.059,153.68969
6/20/2017 2:31:00 AM,2613.90999997,2615.5,2615.5,2613.90999997,2.4163485,6318.8515459
6/20/2017 2:33:00 AM,2604.91000001,2604.91,2604.91000001,2604.91,0.058,151.08477999
6/20/2017 2:36:00 AM,2615.49999986,2615.49999986,2615.49999986,2615.49999986,0.06125597,160.21498952
6/20/2017 2:37:00 AM,2610.49999999,2610.49999999,2610.49999999,2610.49999999,0.03813802,99.5593012
6/20/2017 2:40:00 AM,2604.91,2604.91,2604.91,2604.91,0.08817369,229.68452681
6/20/2017 2:42:00 AM,2604.91,2615.4999999,2615.4999999,2604.91,0.22284085,582.71307111
6/20/2017 2:43:00 AM,2615.49999981,2615.49999981,2615.49999981,2615.49999981,0.00004267,0.11160338
6/20/2017 2:44:00 AM,2591.90200001,2582,2591.90200001,2582,11.34714005,29369.08738204
6/20/2017 2:45:00 AM,2582.00000004,2565.09100004,2595.001,2565.09100001,22.37348373,57697.04310714
6/20/2017 2:46:00 AM,2594.99799998,2594.998,2594.998,2594.99799997,1.579106,4097.77691176
6/20/2017 2:47:00 AM,2565.09100013,2565.09100013,2565.09100013,2565.09100013,0.00250951,6.43712151
6/20/2017 2:48:00 AM,2565.09100017,2594.99,2594.99,2565.09100017,1.19777018,3105.2784088
6/20/2017 2:53:00 AM,2570,2570,2570,2570,0.39946732,1026.6310124
6/20/2017 2:54:00 AM,2594.971,2594.971,2594.971,2594.971,0.01921986,49.87497932
6/20/2017 2:55:00 AM,2594.968,2570.00000007,2594.968,2570.00000007,0.16580856,427.69154254
6/20/2017 2:58:00 AM,2570.00000024,2594.95399999,2594.95399999,2570.00000024,0.00056579,1.45468493
6/20/2017 2:59:00 AM,2594.95199999,2594.95199999,2594.95199999,2594.95199999,0.00248528,6.4491823
6/20/2017 3:00:00 AM,2594.937,2594.937,2594.937,2594.937,0.058,150.506346
6/20/2017 3:02:00 AM,2593.73099999,2593.73099999,2593.73099999,2593.73099999,0.01913514,49.6314058
6/20/2017 3:07:00 AM,2570.00000035,2593.711,2593.711,2570.00000035,0.13241128,341.06549349
6/20/2017 3:08:00 AM,2570.00000036,2570.00000036,2570.00000036,2570.00000036,0.25,642.50000009
6/20/2017 3:09:00 AM,2589.99999999,2589.99999999,2589.99999999,2589.99999999,0.03,77.69999999
6/20/2017 3:10:00 AM,2589.99999998,2591.99,2591.991,2589.99999998,1.33779426,3465.71719502
6/20/2017 3:11:00 AM,2591.989,2591.98899999,2591.989,2591.98899999,0.21638834,560.87619699
6/20/2017 3:12:00 AM,2591.989,2591.989,2591.989,2591.98899999,1.337603,3467.05226235
6/20/2017 3:13:00 AM,2591.98899999,2591.989,2591.989,2591.98899999,1.439803,3731.95353816
6/20/2017 3:14:00 AM,2591.989,2591.989,2591.989,2591.989,0.431967,1119.65371236
6/20/2017 3:15:00 AM,2591.989,2591.989,2591.989,2591.989,0.059591,154.45921649
6/20/2017 3:16:00 AM,2591.989,2591.989,2591.989,2591.989,0.45,1166.39505
6/20/2017 3:18:00 AM,2591.989,2591.989,2591.989,2591.989,2.263012,5865.70221086
6/20/2017 3:19:00 AM,2591.989,2591.989,2591.989,2591.989,0.020769,53.83301954
6/20/2017 3:20:00 AM,2570.00000086,2570.00000086,2570.00000086,2570.00000086,0.28179326,724.20867844
6/20/2017 3:21:00 AM,2591.989,2591.989,2591.989,2591.989,0.3924628,1017.2592605
6/20/2017 3:22:00 AM,2591.989,2591.989,2591.989,2591.989,0.011718,30.3729271
6/20/2017 3:23:00 AM,2591.989,2591.989,2591.989,2591.989,0.494,1280.442566
6/20/2017 3:24:00 AM,2571.00000014,2571.00000014,2571.00000014,2571.00000014,0.00404033,10.38768843
6/20/2017 3:27:00 AM,2591.989,2593.73099999,2593.73099999,2591.989,0.058,150.35155868
6/20/2017 3:30:00 AM,2593.73099999,2597.4,2597.4,2593.73099999,0.048964,127.15464983
6/20/2017 3:37:00 AM,2595.73,2595.73,2595.73,2595.73,0.07310397,189.75816804
6/20/2017 3:38:00 AM,2595.73,2597.4,2597.4,2595.73,0.10550891,274.03716369
6/20/2017 3:42:00 AM,2597.74,2597.74,2597.74,2597.74,0.09627234,250.09050851
6/20/2017 3:43:00 AM,2605,2605,2605,2605,0.00089211,2.32394655
6/20/2017 3:44:00 AM,2605,2597.74,2605,2597.74,0.26411144,686.207645
6/20/2017 3:46:00 AM,2595,2595,2595,2595,0.15,389.25
6/20/2017 3:49:00 AM,2595,2595,2595,2595,0.04754156,123.3703482
6/20/2017 3:52:00 AM,2609.99999988,2596,2609.99999988,2596,0.63242716,1647.38090731
6/20/2017 3:53:00 AM,2596,2596,2600,2596,0.83600974,2171.8158992
6/20/2017 3:54:00 AM,2596,2595.00000001,2596.00000001,2595.00000001,5.38335406,13970.88673355
6/20/2017 3:55:00 AM,2595,2595,2595,2595,0.30265064,785.3784108
6/20/2017 3:56:00 AM,2599.99999997,2599.99999992,2599.99999997,2599.99999992,1,2599.99999994
6/20/2017 3:58:00 AM,2609.98199995,2590,2609.98199995,2590,1.38293,3591.77969997
6/20/2017 4:03:00 AM,2589.99999999,2609.98199945,2609.98199947,2589.99999999,2.08516894,5440.24415242
6/20/2017 4:07:00 AM,2609.98199912,2610.982,2610.982,2609.98199912,19.21471056,50167.14089292
6/20/2017 4:09:00 AM,2600,2600,2600,2600,0.058,150.8
6/20/2017 4:11:00 AM,2600,2600,2600,2600,0.058,150.8
6/20/2017 4:12:00 AM,2600,2600,2600,2600,0.0640321,166.48346
6/20/2017 4:13:00 AM,2600.00000001,2576.02600033,2600.00000001,2576.02600033,0.58483563,1512.85722805
6/20/2017 4:22:00 AM,2613.95699995,2613.95699995,2613.95699995,2613.95699995,0.0003273,0.85554812
6/20/2017 4:25:00 AM,2599.99999999,2599.99999999,2599.99999999,2599.99999999,0.0000089,0.02313999
6/20/2017 4:27:00 AM,2599.99999999,2600,2600,2599.99999999,0.0379627,98.70301999
6/20/2017 4:28:00 AM,2600,2600,2600,2600,0.01334791,34.704566
6/20/2017 4:29:00 AM,2600.00000001,2600,2600.00000001,2600,0.04440327,115.448502
6/20/2017 4:32:00 AM,2600,2600,2600,2600,0.00000228,0.005928
6/20/2017 4:34:00 AM,2600,2600,2600,2600,0.12286875,319.45875
6/20/2017 4:35:00 AM,2600,2600,2600,2600,0.17167903,446.365478
6/20/2017 4:36:00 AM,2600,2600,2600,2600,0.64042438,1665.103388
6/20/2017 4:44:00 AM,2578.0320002,2578.032,2578.0320002,2578.032,2.88674118,7442.11113823
6/20/2017 4:49:00 AM,2578.032,2578.032,2578.032,2578.032,0.02,51.56064
6/20/2017 4:50:00 AM,2578.03199999,2578.032,2578.032,2578.03199999,0.08444807,217.70982679
6/20/2017 4:51:00 AM,2599.99999994,2599.99999994,2599.99999994,2599.99999994,0.00683058,17.75950799
6/20/2017 4:52:00 AM,2577,2576.54200003,2577,2576.54200003,0.059,152.03420457
6/20/2017 4:53:00 AM,2579,2576.54200003,2579,2576.54200003,0.5222824,1345.87917947
6/20/2017 4:54:00 AM,2576.54200005,2576.54200005,2576.54200005,2576.54200005,0.04516093,116.3590329
6/20/2017 4:56:00 AM,2576.54200005,2576.54200005,2576.54200005,2576.54200005,0.50091962,1290.64043956
6/20/2017 4:57:00 AM,2576.54200001,2576.542,2576.54200001,2576.542,0.03524657,90.81426795
6/20/2017 5:00:00 AM,2576.54200004,2599.99999996,2599.99999996,2576.54200004,0.00090251,2.33577541
6/20/2017 5:01:00 AM,2599.99999996,2599.99999996,2599.99999996,2599.99999996,0.03591631,93.38240599
6/20/2017 5:02:00 AM,2576.542,2576.542,2576.542,2576.542,0.00939486,24.20625137
6/20/2017 5:03:00 AM,2599.99999979,2576.542,2599.99999979,2576.542,0.57562735,1487.81964356
6/20/2017 5:05:00 AM,2599.99999895,2599.99999895,2599.99999895,2599.99999895,0.2,519.99999979
6/20/2017 5:08:00 AM,2599.99999832,2599.99999832,2599.99999832,2599.99999832,0.28007453,728.19377752
6/20/2017 5:16:00 AM,2599.99999766,2584.39999767,2599.99999832,2584.39999767,0.25383778,659.1383608
6/20/2017 5:31:00 AM,2584.0000002,2584.0000002,2584.0000002,2584.0000002,0.05766653,149.01031353
6/20/2017 5:36:00 AM,2587.00000005,2587.00000005,2587.00000005,2587.00000005,0.00000044,0.00113828
6/20/2017 5:39:00 AM,2587.00000006,2587.00000006,2587.00000006,2587.00000006,0.01107371,28.64768777
6/20/2017 5:40:00 AM,2587.00000001,2587.00000001,2587.00000001,2587.00000001,0.17683887,457.48215669
6/20/2017 5:44:00 AM,2599,2599,2599,2599,0.00000036,0.00093564
6/20/2017 5:47:00 AM,2599,2599,2599,2599,0.3,779.7
6/20/2017 5:48:00 AM,2590,2590,2590,2590,0.999,2587.41
6/20/2017 5:49:00 AM,2590,2580.00000032,2590,2580.00000031,5.48994979,14184.34904867
6/20/2017 5:52:00 AM,2591.00000001,2590,2591.00000001,2590,1.05526548,2733.52789337
6/20/2017 5:53:00 AM,2596.481,2596.481,2596.481,2596.481,0.23713377,615.71332826
6/20/2017 5:58:00 AM,2596.481,2596.481,2596.481,2596.481,0.07683476,199.49999447
6/20/2017 6:03:00 AM,2596.481,2596.481,2596.481,2596.481,0.01750209,45.44384414
6/20/2017 6:04:00 AM,2599,2599,2599,2599,0.50843522,1321.42313678
6/20/2017 6:06:00 AM,2599,2600,2600,2599,0.28778943,748.05995356
6/20/2017 6:07:00 AM,2600.00000005,2600.00000005,2600.00000005,2600.00000005,0.3,780.00000001
6/20/2017 6:08:00 AM,2606.99999968,2606.99999968,2606.99999968,2606.99999968,0.42644377,1111.73890825
6/20/2017 6:10:00 AM,2596.481,2596.481,2596.481,2596.481,0.058,150.595898
6/20/2017 6:12:00 AM,2600,2600,2600,2600,0.127406,331.2556
6/20/2017 6:13:00 AM,2600,2600,2600,2600,1.735,4511
6/20/2017 6:14:00 AM,2605.99999998,2600,2605.99999998,2600,0.87692255,2282.99862999
6/20/2017 6:15:00 AM,2600,2600,2600,2600,0.57047025,1483.22265
6/20/2017 6:16:00 AM,2600.00000001,2600,2600.00000001,2600,0.00728049,18.929274
6/20/2017 6:17:00 AM,2606,2606,2606,2606,0.00967285,25.2074471
6/20/2017 6:20:00 AM,2605,2605,2605,2605,0.11288963,294.07748615
6/20/2017 6:23:00 AM,2600.00000001,2600,2600.00000001,2600,1.70266,4426.916
6/20/2017 6:24:00 AM,2600,2596.481,2600,2596.481,9.07081404,23583.70178988
6/20/2017 6:25:00 AM,2604.99999997,2604.99999997,2604.99999997,2604.99999997,0.45394992,1182.53954158
6/20/2017 6:29:00 AM,2596.481,2590,2596.481,2590,0.56393656,1460.99572215
6/20/2017 6:32:00 AM,2590,2590,2590,2590,0.00736695,19.0804005
6/20/2017 6:39:00 AM,2599.99999999,2599.99999999,2599.99999999,2599.99999999,0.22961538,596.99998799
6/20/2017 6:43:00 AM,2599.99999999,2599.99999999,2599.99999999,2599.99999999,0.03,77.99999999
6/20/2017 6:44:00 AM,2599.99999999,2600,2600,2590,2.94363454,7652.41047859
6/20/2017 6:45:00 AM,2590,2590,2590,2590,0.00107866,2.7937294
6/20/2017 6:49:00 AM,2600,2600,2600,2600,0.38365385,997.50001
6/20/2017 6:53:00 AM,2600,2600,2600,2600,0.27163898,706.261348
6/20/2017 6:58:00 AM,2600,2600,2600,2600,0.335,871
6/20/2017 7:00:00 AM,2600,2600,2600,2600,0.34191909,888.989634
6/20/2017 7:04:00 AM,2600,2600,2600,2600,0.02722354,70.781204
6/20/2017 7:05:00 AM,2600,2600,2600,2600,0.1,260
6/20/2017 7:07:00 AM,2600,2600,2600,2600,0.00049372,1.283672
6/20/2017 7:08:00 AM,2600,2600,2600,2600,0.058,150.8
6/20/2017 7:10:00 AM,2600,2600,2600,2600,0.5,1300
6/20/2017 7:11:00 AM,2600,2600,2600,2600,1.93152319,5021.960294
6/20/2017 7:13:00 AM,2600,2600,2600,2600,1.96089197,5098.319122
6/20/2017 7:14:00 AM,2600,2600,2600,2590.00000001,1.37250409,3566.510634
6/20/2017 7:15:00 AM,2605,2605,2605,2605,0.07754428,202.0028494
6/20/2017 7:17:00 AM,2605,2590.00000019,2605,2590.00000019,0.83380459,2170.34049672
6/20/2017 7:18:00 AM,2590.02000004,2590.02000004,2590.02000004,2590.02000004,0.09622311,249.21977936
6/20/2017 7:20:00 AM,2595,2595,2595,2595,0.00247649,6.42649155
6/20/2017 7:21:00 AM,2606,2606,2606,2606,0.04119221,107.34689926
6/20/2017 7:25:00 AM,2596,2596,2596,2596,0.1,259.6
6/20/2017 7:28:00 AM,2599,2599,2599,2599,0.00290661,7.55427939
6/20/2017 7:29:00 AM,2599,2599,2599,2599,0.00365119,9.48944281
6/20/2017 7:30:00 AM,2610,2615,2615,2610,0.1051928,274.567372
6/20/2017 7:31:00 AM,2599,2599,2599,2599,0.058,150.742
6/20/2017 7:32:00 AM,2599.00000001,2599,2599.00000001,2599,0.06047846,157.18351754
6/20/2017 7:33:00 AM,2599,2599,2599,2599,0.059,153.341
6/20/2017 7:34:00 AM,2599,2599,2599,2599,0.059,153.341
6/20/2017 7:35:00 AM,2614.99999966,2614.99999966,2614.99999966,2614.99999966,0.49264204,1288.25893443
6/20/2017 7:36:00 AM,2599,2599,2599,2599,0.2678844,696.2315556
6/20/2017 7:38:00 AM,2599,2599,2599,2599,0.17877168,464.62759632
6/20/2017 7:43:00 AM,2599,2599,2599,2599,0.00307348,7.98797452
6/20/2017 7:49:00 AM,2599,2599,2599,2599,0.0487554,126.7152846
6/20/2017 7:53:00 AM,2599,2599,2599,2599,0.055,142.945
6/20/2017 8:00:00 AM,2599,2599,2599,2599,0.23912466,621.48499134
6/20/2017 8:01:00 AM,2599,2599,2599,2599,3.89710617,10128.57893583
6/20/2017 8:05:00 AM,2597,2597,2597,2597,0.00014907,0.38713479
6/20/2017 8:06:00 AM,2597,2597,2597,2597,0.26034585,676.11817245
6/20/2017 8:11:00 AM,2599,2599,2599,2599,0.00009346,0.24290254
6/20/2017 8:13:00 AM,2599,2599,2599,2599,0.08691608,225.89489192
6/20/2017 8:16:00 AM,2597,2596,2597,2596,0.059,153.19747636
6/20/2017 8:17:00 AM,2596,2596,2596,2596,0.058,150.568
6/20/2017 8:23:00 AM,2596,2596,2596,2596,0.0029382,7.6275672
6/20/2017 8:26:00 AM,2599,2613.99999814,2613.99999814,2599,0.97678025,2544.63835548
6/20/2017 8:27:00 AM,2613.99999804,2613.99999805,2613.99999805,2613.99999804,0.85,2221.89999833
6/20/2017 8:28:00 AM,2597,2597,2597,2597,0.00293279,7.61645563
6/20/2017 8:30:00 AM,2597,2597,2597,2597,0.11881687,308.56741139
6/20/2017 8:35:00 AM,2597,2597,2597,2597,0.08194825,212.81960525
6/20/2017 8:36:00 AM,2597,2609,2609,2597,0.05947355,154.45849195
6/20/2017 8:41:00 AM,2597,2597,2597,2597,0.00503508,13.07610276
6/20/2017 8:42:00 AM,2597,2597,2597,2597,0.22267381,578.28388457
6/20/2017 8:43:00 AM,2597,2613.79999989,2613.7999999,2597,0.79888081,2077.94855028
6/20/2017 8:44:00 AM,2596,2596,2596,2596,0.01,25.96
6/20/2017 8:54:00 AM,2607.9999999,2607.9999999,2607.9999999,2607.9999999,0.0382477,99.75000159
6/20/2017 8:55:00 AM,2596.6,2596.6,2596.6,2596.6,0.00275655,7.15765773
6/20/2017 8:56:00 AM,2596.6,2596.6,2596.6,2596.6,0.1858997,482.70716102
6/20/2017 8:57:00 AM,2596.6,2596.6,2607.99999999,2596.6,1.187998,3092.84960678
6/20/2017 8:58:00 AM,2596.6,2596,2596.6,2596,0.68207446,1770.87904663
6/20/2017 8:59:00 AM,2596,2596,2596,2596,0.058,150.568
6/20/2017 9:00:00 AM,2596,2596,2596,2596,0.00025939,0.67337644
6/20/2017 9:02:00 AM,2590.2,2590,2590.2,2590,1.237311,3204.63569067
6/20/2017 9:03:00 AM,2590,2584.39999995,2590,2584.39999995,2.96713048,7683.61085433
6/20/2017 9:04:00 AM,2584.39999767,2576.026,2584.39999767,2576.026,0.77095548,1986.60848756
6/20/2017 9:07:00 AM,2589.99989999,2589.99989999,2589.99989999,2589.99989999,0.36774024,952.44718482
6/20/2017 9:08:00 AM,2580,2580,2580,2580,0.0216871,55.952718
6/20/2017 9:09:00 AM,2596,2607.98499999,2607.98499999,2596,1.36602667,3562.57608804
6/20/2017 9:11:00 AM,2589.89999999,2589.89999999,2589.89999999,2589.89999999,0.10092075,261.37465041
6/20/2017 9:12:00 AM,2589.89999998,2589.89999997,2589.89999998,2589.89999997,0.43993322,1139.38304646
6/20/2017 9:17:00 AM,2576.5,2576,2576.5,2576,0.39089825,1006.98915205
6/20/2017 9:18:00 AM,2576,2576,2576,2576,0.13929663,358.82811888
6/20/2017 9:19:00 AM,2576,2576,2576,2576,0.03570176,91.96773376
6/20/2017 9:20:00 AM,2576.00000001,2576.00000001,2576.00000001,2576.00000001,0.00017587,0.45304112
6/20/2017 9:24:00 AM,2576.00000001,2576.00000001,2576.00000001,2576.00000001,0.01512193,38.95409168
6/20/2017 9:26:00 AM,2576.00000002,2576.00000002,2576.00000002,2576.00000002,0.00501254,12.91230304
6/20/2017 9:30:00 AM,2576.00000002,2576.00000002,2576.00000002,2576.00000002,0.00501259,12.91243184
6/20/2017 9:32:00 AM,2576.00000002,2576.00000002,2576.00000002,2576.00000002,0.00023054,0.59387104
6/20/2017 9:37:00 AM,2577.00000001,2577,2577.00000001,2577,1.93362888,4982.96162376
6/20/2017 9:39:00 AM,2577,2590,2590,2577,0.01117196,28.79415571
6/20/2017 9:41:00 AM,2577,2577,2577,2577,0.059,152.043
6/20/2017 9:42:00 AM,2577,2577,2577,2577,0.059,152.043
6/20/2017 9:46:00 AM,2589.99999999,2590,2590,2589.99999999,3,7769.99999998
6/20/2017 9:47:00 AM,2589.99999998,2589.99999998,2589.99999998,2589.99999998,0.33541496,868.72474639
6/20/2017 9:48:00 AM,2589.99999997,2589.99999996,2589.99999997,2589.99999996,1.23270051,3192.69432083
6/20/2017 9:49:00 AM,2589.99999996,2589.99999996,2589.99999996,2589.99999996,0.5,1294.99999998
6/20/2017 9:50:00 AM,2580,2580,2580,2580,0.00067338,1.7373204
6/20/2017 9:51:00 AM,2580,2580,2580,2580,0.0025536,6.588288
6/20/2017 9:53:00 AM,2598,2598.99999999,2598.99999999,2598,0.11936714,310.17311588
6/20/2017 9:54:00 AM,2597.99999999,2580,2597.99999999,2580,0.15905846,412.51387907
6/20/2017 9:55:00 AM,2580,2580,2580,2580,0.00014932,0.3852456
6/20/2017 9:57:00 AM,2580,2599,2599,2580,3.93431806,10220.32063785
6/20/2017 10:05:00 AM,2593.99999999,2594,2594,2593.99999999,1.6,4150.39999998
6/20/2017 10:06:00 AM,2580.7345,2580.7345,2580.7345,2580.7345,0.00019304,0.49818498
6/20/2017 10:07:00 AM,2593.89999999,2593.89999999,2593.89999999,2593.89999999,0.3,778.16999999
6/20/2017 10:08:00 AM,2589,2589,2589,2589,0.71762259,1857.92488551
6/20/2017 10:12:00 AM,2585,2580.735,2585,2580.735,0.78287741,2020.40766268
6/20/2017 10:13:00 AM,2580.735,2580.735,2580.735,2580.735,2.52080704,6505.53495637
6/20/2017 10:19:00 AM,2588,2588,2588,2588,2.01679435,5219.4637778
6/20/2017 10:20:00 AM,2588,2580.73500001,2588,2580.735,0.58937061,1524.06187587
6/20/2017 10:21:00 AM,2580.73500001,2580.73500001,2580.73500001,2580.73500001,0.00154738,3.99337771
6/20/2017 10:22:00 AM,2588,2580.73500001,2588,2580.735,0.68680613,1774.45381943
6/20/2017 10:23:00 AM,2580.73500001,2580.73500001,2580.73500001,2580.73500001,0.01429918,36.90239429
6/20/2017 10:24:00 AM,2580.735,2586.99999999,2586.99999999,2580.735,1.0915805,2820.88142626
6/20/2017 10:25:00 AM,2580.735,2580.735,2580.735,2580.735,0.10202337,263.29528177
6/20/2017 10:26:00 AM,2580.735,2580.735,2580.735,2580.735,0.29820443,769.58660964
6/20/2017 10:27:00 AM,2580.735,2580.735,2580.735,2580.735,0.00399668,10.31437195
6/20/2017 10:29:00 AM,2593.89999999,2598.999,2598.999,2593.89999999,8,20774.76318452
6/20/2017 10:31:00 AM,2580.73500001,2580.73500001,2580.73500001,2580.73500001,0.26306111,678.89101371
6/20/2017 10:32:00 AM,2598.99899961,2598.99899961,2598.99899961,2598.99899961,0.00537324,13.96504538
6/20/2017 10:34:00 AM,2598.99899952,2580.73500001,2598.99899952,2580.73500001,0.15430543,398.22201801
6/20/2017 10:39:00 AM,2598.99899922,2598.99899922,2598.99899922,2598.99899922,0.15242379,396.14927766
6/20/2017 10:43:00 AM,2598.99899913,2598.99899913,2598.99899913,2598.99899913,0.08014159,208.28791219
6/20/2017 10:46:00 AM,2595.999,2580.735,2595.999,2580.735,2.06588586,5346.76794489
6/20/2017 10:49:00 AM,2598.9,2598.9,2598.9,2598.9,0.10554946,274.31249159
6/20/2017 10:52:00 AM,2598.89999997,2599,2599,2598.89999997,3,7796.73458864
6/20/2017 10:55:00 AM,2597.99999999,2599,2599,2597.99999999,5,12990.36959071
6/20/2017 10:56:00 AM,2584,2584,2584,2584,0.00099997,2.58392248
6/20/2017 10:57:00 AM,2597.99999953,2597.99999953,2597.99999953,2597.99999953,0.00098961,2.57100677
6/20/2017 10:58:00 AM,2597.99999945,2597.99999945,2597.99999945,2597.99999945,0.35,909.2999998
6/20/2017 10:59:00 AM,2597.99999897,2587,2597.99999897,2587,0.11915092,308.66577412
6/20/2017 11:00:00 AM,2597.99899999,2590,2597.999,2590,6.76559844,17575.54228862
6/20/2017 11:01:00 AM,2590,2590,2590,2590,0.03839492,99.4428428
6/20/2017 11:07:00 AM,2590,2590,2590,2590,0.00215107,5.5712713
6/20/2017 11:08:00 AM,2590,2590,2590,2590,0.00568063,14.7128317
6/20/2017 11:09:00 AM,2590,2590,2590,2590,0.0397222,102.880498
6/20/2017 11:10:00 AM,2590,2586,2590,2586,1.379946,3569.00547868
6/20/2017 11:13:00 AM,2597.5,2597.5,2597.5,2597.5,4,10390
6/20/2017 11:14:00 AM,2597,2597,2597,2597,0.2,519.4
6/20/2017 11:16:00 AM,2597,2597,2597,2597,0.04207864,109.27822808
6/20/2017 11:17:00 AM,2597,2597,2597,2597,0.0000007,0.0018179
6/20/2017 11:19:00 AM,2597,2597,2597,2597,0.03052577,79.27542469
6/20/2017 11:23:00 AM,2596,2596,2596,2596,0.00027375,0.710655
6/20/2017 11:32:00 AM,2597,2597,2597,2597,0.40469672,1050.99738184
6/20/2017 11:33:00 AM,2597,2597,2597,2597,0.08618544,223.82358768
6/20/2017 11:36:00 AM,2585.5,2585.5,2585.5,2585.5,0.008,20.684
6/20/2017 11:37:00 AM,2585.5,2597,2597,2585.5,0.01564576,40.51979021
6/20/2017 11:38:00 AM,2597,2599,2599,2597,0.02622664,68.13349502
6/20/2017 11:39:00 AM,2599,2599,2599,2599,0.03070412,79.80000788
6/20/2017 11:40:00 AM,2595,2595,2595,2595,0.058,150.51
6/20/2017 11:41:00 AM,2595,2595,2595,2595,5,12975
6/20/2017 11:42:00 AM,2595,2595,2595,2595,0.04555185,118.20705075
6/20/2017 11:43:00 AM,2595,2595,2595,2595,1.95444815,5071.79294925
6/20/2017 11:44:00 AM,2595,2594,2595,2594,1.14155996,2962.2900962
6/20/2017 11:46:00 AM,2594,2595,2595,2594,1.01499925,2633.86387605
6/20/2017 11:47:00 AM,2595,2595,2595,2595,0.15511269,402.51743055
6/20/2017 11:48:00 AM,2595,2595,2595,2595,0.13164587,341.62103265
6/20/2017 11:51:00 AM,2599,2607.67861445,2607.67861445,2599,0.14862514,387.05781416
6/20/2017 11:52:00 AM,2612.89999992,2612.9,2612.9,2612.89999992,2.6568001,6941.95298115
6/20/2017 11:53:00 AM,2612.89999991,2612.89999991,2612.89999991,2612.89999991,0.1826787,477.32117521
6/20/2017 12:00:00 PM,2608,2612.89999991,2612.89999991,2608,0.1093075,285.28528719
6/20/2017 12:01:00 PM,2612.89999991,2612.89999991,2612.89999991,2612.89999991,0.1606925,419.87343322
6/20/2017 12:04:00 PM,2600,2610,2610,2600,1.27775179,3333.7539929
6/20/2017 12:05:00 PM,2610,2600,2610,2600,0.5965978,1555.8016215
6/20/2017 12:06:00 PM,2610,2610,2610,2610,0.06121191,159.7630851
6/20/2017 12:07:00 PM,2600,2595,2600,2595,0.12313353,319.8970173
6/20/2017 12:09:00 PM,2612.89999991,2612.9,2612.9,2612.89999991,0.07001157,182.93323124
6/20/2017 12:10:00 PM,2595,2595,2595,2595,0.28649136,743.4450792
6/20/2017 12:11:00 PM,2612.9,2595.00000002,2612.9,2595.00000002,0.05851475,151.84616289
6/20/2017 12:12:00 PM,2612.9,2595,2612.9,2595,0.00023438,0.60848495
6/20/2017 12:13:00 PM,2595.00000003,2612.9,2612.9,2595.00000003,0.09989916,259.23857348
